Date,High,Low,Open,Close,Volume,Adj Close
2010-06-28,124.7300033569336,122.81999969482422,124.29000091552734,123.3499984741211,296592.0,65.44091796875
2010-06-29,123.0,117.5,117.94999694824219,118.9800033569336,858885.0,63.12251281738281
2010-06-30,120.02999877929688,116.5999984741211,119.48999786376953,118.5,548513.0,62.86785888671875
2010-07-01,116.95999908447266,111.01000213623047,113.58000183105469,111.41000366210938,498156.0,59.106388092041016
2010-07-02,114.37999725341797,109.19000244140625,109.19000244140625,113.47000122070312,524416.0,60.199275970458984
2010-07-05,114.38999938964844,112.8499984741211,113.47000122070312,114.3499984741211,259484.0,60.6661491394043
2010-07-06,120.0,114.47000122070312,114.47000122070312,119.98999786376953,470029.0,63.65834045410156
2010-07-07,121.75,116.81999969482422,119.0,120.69999694824219,354607.0,64.03501892089844
2010-07-08,123.4000015258789,118.19999694824219,123.0,118.77999877929688,330478.0,63.01640319824219
2010-07-09,120.61000061035156,117.05000305175781,119.97000122070312,118.5199966430664,100363.0,62.878456115722656
2010-07-12,120.0999984741211,117.54000091552734,118.30999755859375,118.51000213623047,446760.0,62.8731575012207
2010-07-13,121.0,117.5,118.0,120.56999969482422,253764.0,63.966041564941406
2010-07-14,121.9000015258789,117.3499984741211,120.76000213623047,118.5,337742.0,62.86785888671875
2010-07-15,119.79000091552734,115.91999816894531,118.51000213623047,116.0,282994.0,61.54152297973633
2010-07-16,117.0,115.0,115.56999969482422,116.37999725341797,351162.0,61.743141174316406
2010-07-19,118.19999694824219,115.76000213623047,115.98999786376953,117.3499984741211,374118.0,62.25775146484375
2010-07-20,118.75,116.5,117.87000274658203,118.19999694824219,157717.0,62.70869445800781
2010-07-21,120.69999694824219,118.2699966430664,119.62999725341797,119.98999786376953,254642.0,63.65834045410156
2010-07-22,121.52999877929688,118.0,118.93000030517578,121.5,518749.0,64.45944213867188
2010-07-23,122.5,120.37999725341797,121.66000366210938,121.26000213623047,511088.0,64.33212280273438
2010-07-27,124.73999786376953,120.9000015258789,121.98999786376953,123.0,1103456.0,65.25523376464844
2010-07-28,124.0,120.47000122070312,123.55999755859375,120.83000183105469,447414.0,64.10398864746094
2010-07-29,125.77999877929688,120.08000183105469,120.08000183105469,124.93000030517578,1617625.0,66.2791748046875
2010-07-30,124.72000122070312,122.0999984741211,124.72000122070312,123.30000305175781,484635.0,65.41439819335938
2010-08-02,128.3000030517578,124.12000274658203,124.69999694824219,128.0,673536.0,67.90789031982422
2010-08-03,128.4199981689453,125.3499984741211,128.14999389648438,126.5,746799.0,67.11210632324219
2010-08-04,129.8300018310547,125.70999908447266,126.0,128.89999389648438,1037428.0,68.38536071777344
2010-08-05,130.5,126.5999984741211,128.5,127.44999694824219,443009.0,67.6160888671875
2010-08-06,129.00999450683594,125.75,127.47000122070312,126.19999694824219,231704.0,66.95294189453125
2010-08-09,128.0,126.05999755859375,126.31999969482422,126.5,355717.0,67.11210632324219
2010-08-10,126.05000305175781,121.11000061035156,126.05000305175781,122.81999969482422,555908.0,65.15975189208984
2010-08-11,123.29000091552734,120.75,120.75,121.5,684488.0,64.45944213867188
2010-08-12,122.4000015258789,118.30000305175781,120.29000091552734,119.81999969482422,969800.0,63.56815719604492
2010-08-13,121.25,118.9000015258789,121.05999755859375,119.69000244140625,355826.0,63.49919509887695
2010-08-16,120.86000061035156,118.80000305175781,118.80999755859375,119.54000091552734,279167.0,63.41960525512695
2010-08-17,121.30000305175781,119.55999755859375,119.55999755859375,121.08999633789062,435267.0,64.24192810058594
2010-08-18,121.19999694824219,119.22000122070312,121.18000030517578,120.20999908447266,315673.0,63.77507400512695
2010-08-19,122.0,118.27999877929688,120.08000183105469,118.4000015258789,587598.0,62.81479263305664
2010-08-20,118.94000244140625,116.30000305175781,118.18000030517578,116.9000015258789,605940.0,62.01900863647461
2010-08-23,117.4000015258789,115.72000122070312,116.66000366210938,116.7300033569336,515997.0,61.92881393432617
2010-08-24,116.5,113.16000366210938,116.12999725341797,114.26000213623047,510252.0,60.618408203125
2010-08-25,114.93000030517578,113.08000183105469,113.94000244140625,113.48999786376953,467305.0,60.20989227294922
2010-08-26,115.16999816894531,113.9800033569336,114.9000015258789,114.58999633789062,550297.0,60.79347229003906
2010-08-27,116.72000122070312,113.80000305175781,114.56999969482422,116.48999786376953,492250.0,61.80149841308594
2010-08-30,118.0,116.11000061035156,117.61000061035156,116.79000091552734,440939.0,61.96064376831055
2010-08-31,116.38999938964844,114.0,116.0,115.3499984741211,794798.0,61.196693420410156
2010-09-01,117.13999938964844,115.0,115.80999755859375,116.94000244140625,701777.0,62.04022979736328
2010-09-02,117.80000305175781,116.5999984741211,117.0,117.06999969482422,823545.0,62.10919189453125
2010-09-03,118.87000274658203,116.69999694824219,117.27999877929688,118.37999725341797,822322.0,62.80418395996094
2010-09-06,119.25,118.18000030517578,119.23999786376953,119.04000091552734,571496.0,63.154354095458984
2010-09-07,118.37000274658203,117.0,118.37000274658203,118.2699966430664,435335.0,62.745845794677734
2010-09-08,125.98999786376953,118.0,118.44999694824219,124.6500015258789,3059447.0,66.130615234375
2010-09-09,126.5,123.0,125.77999877929688,123.69999694824219,2265889.0,65.6266098022461
2010-09-10,124.98999786376953,123.0,123.58000183105469,123.6500015258789,598201.0,65.60009002685547
2010-09-13,125.30000305175781,123.30999755859375,124.25,123.30999755859375,806327.0,65.41970825195312
2010-09-14,123.33000183105469,121.0,123.33000183105469,121.5999984741211,589302.0,64.51248931884766
2010-09-15,122.98999786376953,120.0,122.41000366210938,121.38999938964844,660530.0,64.40107727050781
2010-09-16,122.04000091552734,119.4800033569336,121.36000061035156,120.22000122070312,862182.0,63.78038024902344
2010-09-17,121.88999938964844,117.69999694824219,121.5,118.05999755859375,1475448.0,62.63441467285156
2010-09-20,119.66999816894531,117.6500015258789,118.0,118.97000122070312,785147.0,63.11719512939453
2010-09-21,120.13999938964844,118.72000122070312,119.45999908447266,119.47000122070312,706295.0,63.38247299194336
2010-09-22,121.19000244140625,119.05999755859375,120.25,119.7300033569336,1233851.0,63.52041244506836
2010-09-23,120.05000305175781,118.55000305175781,119.77999877929688,119.25,361440.0,63.2657470703125
2010-09-24,119.2699966430664,117.98999786376953,119.0999984741211,118.5,689232.0,62.86785888671875
2010-09-27,119.80000305175781,117.05999755859375,118.9000015258789,117.30999755859375,1176108.0,62.236515045166016
2010-09-28,117.48999786376953,116.02999877929688,117.16999816894531,116.63999938964844,894284.0,61.88106918334961
2010-09-29,117.41999816894531,116.1500015258789,116.63999938964844,117.0,694165.0,62.07206726074219
2010-09-30,118.77999877929688,116.77999877929688,117.0,118.77999877929688,918734.0,63.01640319824219
2010-10-01,119.55999755859375,117.69999694824219,118.69999694824219,118.11000061035156,1604756.0,62.66095733642578
2010-10-04,121.38999938964844,118.30000305175781,118.3499984741211,120.30999755859375,1912984.0,63.82811737060547
2010-10-05,121.30999755859375,119.58999633789062,120.44000244140625,121.25,1207909.0,64.32681274414062
2010-10-06,121.68000030517578,119.58999633789062,121.5,119.97000122070312,1140485.0,63.64773178100586
2010-10-07,120.80000305175781,119.5,119.94999694824219,119.70999908447266,995064.0,63.509796142578125
2010-10-08,119.69999694824219,118.0,119.5,118.4000015258789,731765.0,62.81479263305664
2010-10-11,119.45999908447266,118.68000030517578,118.69999694824219,119.33000183105469,1075568.0,63.308197021484375
2010-10-12,119.19000244140625,118.23999786376953,119.05999755859375,118.9000015258789,541382.0,63.08006286621094
2010-10-13,121.25,118.9800033569336,119.0,120.8499984741211,2461637.0,64.11459350585938
2010-10-14,121.4800033569336,119.25,121.25,120.04000091552734,1366226.0,63.68486785888672
2010-10-15,120.5,119.19999694824219,120.37000274658203,119.7699966430664,624222.0,63.541629791259766
2010-10-18,119.94000244140625,116.16999816894531,116.16999816894531,119.66999816894531,856579.0,63.48857116699219
2010-10-19,121.11000061035156,118.27999877929688,119.80000305175781,118.5999984741211,1379375.0,62.9209098815918
2010-10-20,118.97000122070312,117.75,118.0,118.8499984741211,406021.0,63.053550720214844
2010-10-21,120.13999938964844,118.7300033569336,119.3499984741211,119.98999786376953,1203592.0,63.65834045410156
2010-10-22,120.13999938964844,118.37999725341797,119.9800033569336,118.38999938964844,1415310.0,62.80950927734375
2010-10-25,120.13999938964844,119.0,119.0,119.68000030517578,1233532.0,63.49388122558594
2010-10-26,120.8499984741211,119.20999908447266,119.20999908447266,120.47000122070312,1300419.0,63.912994384765625
2010-10-27,120.25,119.0999984741211,120.0,119.25,490273.0,63.2657470703125
2010-10-28,119.91999816894531,118.70999908447266,119.37999725341797,118.9000015258789,737024.0,63.08006286621094
2010-10-29,121.20999908447266,118.22000122070312,118.76000213623047,120.9000015258789,1530229.0,64.1411361694336
2010-11-01,122.0,120.5,121.16000366210938,120.5999984741211,1056005.0,63.98197555541992
2010-11-02,122.5999984741211,120.86000061035156,121.18000030517578,121.94999694824219,928654.0,64.69818115234375
2010-11-03,125.1500015258789,120.55999755859375,125.1500015258789,120.80000305175781,965310.0,64.08807373046875
2010-11-08,125.73999786376953,123.19999694824219,124.25,124.25,3630438.0,65.91839599609375
2010-11-09,127.9000015258789,124.06999969482422,124.25,127.38999938964844,3506887.0,67.58426666259766
2010-11-10,126.48999786376953,123.51000213623047,123.51000213623047,125.44000244140625,1145445.0,66.54973602294922
2010-11-11,126.9000015258789,124.76000213623047,126.20999908447266,126.2699966430664,1046237.0,66.99005889892578
2010-11-12,125.5,122.0,125.0,124.9800033569336,957425.0,66.30570220947266
2010-11-15,128.7100067138672,124.30000305175781,124.4000015258789,128.3000030517578,1877221.0,68.06705474853516
2010-11-16,129.60000610351562,126.55000305175781,128.11000061035156,127.87000274658203,2319546.0,67.83892822265625
2010-11-17,129.60000610351562,126.0,127.02999877929688,127.0,1332782.0,67.37735748291016
2010-11-18,128.44000244140625,126.58000183105469,127.08000183105469,127.48999786376953,481155.0,67.63731384277344
2010-11-19,128.02000427246094,126.0,127.5,127.0199966430664,543715.0,67.38797760009766
2010-11-22,129.0,126.5,128.0,126.66999816894531,676583.0,67.20228576660156
2010-11-23,127.0,124.88999938964844,125.41999816894531,126.97000122070312,593337.0,67.36145782470703
2010-11-24,127.62999725341797,125.06999969482422,127.0199966430664,126.5999984741211,537771.0,67.16515350341797
2010-11-25,127.5999984741211,126.08999633789062,127.08000183105469,126.87000274658203,488751.0,67.30840301513672
2010-11-26,126.80000305175781,124.9800033569336,126.73999786376953,125.9000015258789,466708.0,66.79377746582031
2010-11-29,126.44999694824219,123.80000305175781,126.0,124.25,1278849.0,65.91839599609375
2010-11-30,125.4000015258789,123.95999908447266,123.95999908447266,124.79000091552734,458195.0,66.20490264892578
2010-12-01,127.87000274658203,124.5999984741211,124.9000015258789,127.5999984741211,869066.0,67.6956787109375
2010-12-02,129.7899932861328,127.19999694824219,128.02000427246094,128.9499969482422,1502798.0,68.41189575195312
2010-12-03,133.3000030517578,128.25,129.22999572753906,130.5,2227916.0,69.23421478271484
2010-12-06,131.47000122070312,130.0,131.47000122070312,130.64999389648438,1283866.0,69.31379699707031
2010-12-07,134.89999389648438,130.99000549316406,134.08999633789062,134.0,2488052.0,71.09107208251953
2010-12-08,134.32000732421875,131.39999389648438,133.42999267578125,131.39999389648438,1278766.0,69.71168518066406
2010-12-09,133.77000427246094,131.52000427246094,131.66000366210938,132.07000732421875,601875.0,70.06715393066406
2010-12-10,132.52000427246094,130.38999938964844,132.13999938964844,132.10000610351562,559875.0,70.08306884765625
2010-12-13,133.3000030517578,132.07000732421875,132.4499969482422,132.19000244140625,665092.0,70.13081359863281
2010-12-14,132.4199981689453,130.5,132.4199981689453,130.5,456484.0,69.23421478271484
2010-12-15,130.97000122070312,128.3800048828125,130.60000610351562,129.52999877929688,1198132.0,68.71961212158203
2010-12-16,129.92999267578125,128.19000244140625,128.99000549316406,129.49000549316406,1066013.0,68.6983871459961
2010-12-17,130.25,128.00999450683594,129.92999267578125,128.3300018310547,1064190.0,68.08296203613281
2010-12-20,128.69000244140625,127.69999694824219,128.1999969482422,128.27999877929688,426465.0,68.05644226074219
2010-12-21,129.36000061035156,128.14999389648438,128.74000549316406,128.49000549316406,832446.0,68.1678695678711
2010-12-22,129.10000610351562,125.27999877929688,125.27999877929688,128.97999572753906,554830.0,68.42782592773438
2010-12-23,129.5,128.3800048828125,129.0,128.66000366210938,306061.0,68.25804138183594
2010-12-24,128.9499969482422,128.0,128.77999877929688,128.4199981689453,377219.0,68.1307144165039
2010-12-27,128.4199981689453,127.25,128.4199981689453,127.44000244140625,302500.0,67.61080932617188
2010-12-28,128.02000427246094,126.94000244140625,127.16000366210938,127.44000244140625,341839.0,67.61080932617188
2010-12-29,128.8800048828125,127.36000061035156,127.44000244140625,128.0800018310547,384434.0,67.95033264160156
2010-12-30,128.47999572753906,127.5,128.47999572753906,128.22999572753906,333929.0,68.02992248535156
2011-01-11,130.5,129.8000030517578,129.8300018310547,130.3800048828125,1193233.0,69.1705551147461
2011-01-12,134.6999969482422,130.52000427246094,130.52000427246094,134.4199981689453,2077975.0,71.31390380859375
2011-01-13,135.58999633789062,132.11000061035156,134.7100067138672,132.5,1614541.0,70.29528045654297
2011-01-14,133.0500030517578,131.61000061035156,132.5,132.97999572753906,580549.0,70.54993438720703
2011-01-17,137.89999389648438,132.36000061035156,133.0,137.17999267578125,1988025.0,72.77816772460938
2011-01-18,138.52999877929688,135.0,137.17999267578125,136.72000122070312,2197119.0,72.53411865234375
2011-01-19,137.8000030517578,135.3699951171875,137.52999877929688,136.5500030517578,798481.0,72.44393157958984
2011-01-20,135.60000610351562,134.00999450683594,135.25,134.4600067138672,955736.0,71.33512115478516
2011-01-21,136.3000030517578,134.02999877929688,134.5500030517578,135.74000549316406,834340.0,72.01421356201172
2011-01-24,136.44000244140625,131.0,136.44000244140625,131.3699951171875,661027.0,69.6957778930664
2011-01-25,133.5,131.36000061035156,132.94000244140625,132.1999969482422,449580.0,70.1361312866211
2011-01-26,133.99000549316406,132.25999450683594,132.25999450683594,133.10000610351562,486205.0,70.61359405517578
2011-01-27,134.66000366210938,132.64999389648438,133.25,133.75,791064.0,70.95844268798828
2011-01-28,133.60000610351562,132.14999389648438,133.5,132.85000610351562,506325.0,70.48096466064453
2011-01-31,132.60000610351562,130.39999389648438,132.1300048828125,131.14999389648438,709607.0,69.57906341552734
2011-02-01,135.08999633789062,131.64999389648438,131.8300018310547,134.8699951171875,1359862.0,71.55262756347656
2011-02-02,138.0,134.6300048828125,136.10000610351562,137.33999633789062,1812753.0,72.86304473876953
2011-02-03,138.38999938964844,135.0,138.25,136.10000610351562,775071.0,72.20519256591797
2011-02-04,137.5,135.10000610351562,136.1999969482422,136.72000122070312,607819.0,72.53411865234375
2011-02-07,137.89999389648438,135.3000030517578,137.5,137.32000732421875,407910.0,72.8524398803711
2011-02-08,141.0,136.30999755859375,137.02999877929688,138.52000427246094,2259488.0,73.48905944824219
2011-02-09,139.7899932861328,137.6999969482422,138.4499969482422,139.39999389648438,726976.0,73.95594024658203
2011-02-10,139.38999938964844,134.25,139.0,136.1699981689453,608285.0,72.24232482910156
2011-02-11,136.97999572753906,134.6999969482422,135.97999572753906,135.02000427246094,595144.0,71.63223266601562
2011-02-14,138.32000732421875,136.30999755859375,136.7100067138672,137.8000030517578,464740.0,73.10710906982422
2011-02-15,138.14999389648438,136.5,137.6699981689453,137.50999450683594,471095.0,72.95323181152344
2011-02-16,137.85000610351562,135.82000732421875,137.50999450683594,137.19000244140625,320080.0,72.78345489501953
2011-02-17,139.89999389648438,137.25,137.8000030517578,139.0500030517578,852484.0,73.77024841308594
2011-02-18,142.1999969482422,139.05999755859375,139.05999755859375,141.52000427246094,1092140.0,75.0806655883789
2011-02-21,145.30999755859375,141.6999969482422,141.9499969482422,145.30999755859375,1244342.0,77.09140014648438
2011-02-22,156.99000549316406,144.0,145.30999755859375,153.52999877929688,2230406.0,81.45233917236328
2011-02-24,157.00999450683594,150.0,153.5,154.6699981689453,3476459.0,82.0571517944336
2011-02-25,156.0,150.0,154.5500030517578,153.6199951171875,2000030.0,81.50008392333984
2011-02-28,156.14999389648438,153.16000366210938,154.02000427246094,156.14999389648438,924725.0,82.84231567382812
2011-03-01,158.0,147.50999450683594,156.02000427246094,151.49000549316406,1104390.0,80.37005615234375
2011-03-02,154.1999969482422,149.6999969482422,150.75,150.1999969482422,605251.0,79.68567657470703
2011-03-03,155.0,150.41000366210938,150.52999877929688,152.6999969482422,738382.0,81.01200103759766
2011-03-04,154.8800048828125,150.6699981689453,152.6199951171875,152.5800018310547,532617.0,80.9483413696289
2011-03-09,157.0,152.3699951171875,156.0,156.02999877929688,943271.0,82.77867126464844
2011-03-10,156.0,148.1999969482422,156.0,150.2899932861328,793654.0,79.73340606689453
2011-03-11,150.5,143.05999755859375,149.0500030517578,144.38999938964844,1466190.0,76.6032943725586
2011-03-14,146.00999450683594,142.0,144.0,144.94000244140625,904630.0,76.89507293701172
2011-03-15,144.17999267578125,135.0,143.5,139.5,1925530.0,74.00898742675781
2011-03-16,147.25999450683594,139.99000549316406,140.0500030517578,144.75,1541400.0,76.7942886352539
2011-03-17,147.8000030517578,143.17999267578125,145.3000030517578,146.8000030517578,833150.0,77.88188171386719
2011-03-18,149.5,144.0500030517578,147.41000366210938,145.9499969482422,1633933.0,77.430908203125
2011-03-21,152.0,145.19000244140625,146.08999633789062,149.27000427246094,659283.0,79.19227600097656
2011-03-22,150.4600067138672,146.5,149.27000427246094,149.75,534073.0,79.4469223022461
2011-03-23,152.1999969482422,149.44000244140625,152.1999969482422,151.86000061035156,660122.0,80.56635284423828
2011-03-24,152.7899932861328,149.69000244140625,151.8000030517578,150.64999389648438,520550.0,79.92440032958984
2011-03-25,152.5500030517578,150.0399932861328,151.00999450683594,151.5,758160.0,80.37535095214844
2011-03-28,152.77000427246094,150.5399932861328,150.77000427246094,151.1199951171875,369850.0,80.17374420166016
2011-03-29,151.3300018310547,147.1199951171875,150.77000427246094,147.94000244140625,991625.0,78.48665618896484
2011-03-30,149.9499969482422,147.75,148.5,148.9499969482422,1909642.0,79.02251434326172
2011-03-31,149.5,147.50999450683594,149.3000030517578,148.77000427246094,962221.0,78.92701721191406
2011-04-01,150.44000244140625,148.39999389648438,148.77999877929688,150.0,670171.0,79.57955932617188
2011-04-04,152.60000610351562,150.1300048828125,150.5,150.89999389648438,906831.0,80.05703735351562
2011-04-05,150.8000030517578,147.5,150.77000427246094,149.24000549316406,544452.0,79.1763687133789
2011-04-06,150.27000427246094,148.60000610351562,149.02000427246094,148.8300018310547,593169.0,78.9588394165039
2011-04-07,149.5,146.24000549316406,148.25999450683594,147.5800018310547,772102.0,78.29568481445312
2011-04-08,148.85000610351562,147.41000366210938,148.58999633789062,147.4499969482422,835081.0,78.2267074584961
2011-04-11,147.94000244140625,145.52999877929688,147.75,146.69000244140625,491030.0,77.82349395751953
2011-04-12,145.25,139.61000061035156,145.00999450683594,140.61000061035156,1032920.0,74.59788513183594
2011-04-13,141.61000061035156,138.39999389648438,141.24000549316406,140.36000061035156,1876096.0,74.46524810791016
2011-04-14,140.0,137.11000061035156,139.42999267578125,138.88999938964844,1087090.0,73.68537902832031
2011-04-15,140.0,137.38999938964844,138.8000030517578,138.6699981689453,940022.0,73.56864929199219
2011-04-18,140.10000610351562,135.72999572753906,139.1300048828125,136.27999877929688,903005.0,72.30068969726562
2011-04-19,139.3000030517578,137.17999267578125,138.2100067138672,138.47000122070312,807502.0,73.46253967285156
2011-04-20,145.6199951171875,140.5,140.57000732421875,145.0,1837230.0,76.92691040039062
2011-04-21,147.22000122070312,145.10000610351562,146.97999572753906,146.5,1186020.0,77.72270202636719
2011-04-22,149.0,146.8699951171875,147.1999969482422,148.3000030517578,554810.0,78.67765045166016
2011-04-25,149.42999267578125,144.0,149.42999267578125,146.27000427246094,2125490.0,77.60069274902344
2011-04-26,142.5,137.0,140.0,141.39999389648438,1656301.0,77.36541748046875
2011-04-27,142.0,137.10000610351562,141.97999572753906,138.0800018310547,1118621.0,77.99808502197266
2011-04-28,140.0,136.9499969482422,140.0,138.39999389648438,718961.0,78.1788330078125
2011-04-29,138.82000732421875,136.80999755859375,137.52999877929688,137.50999450683594,315150.0,77.67609405517578
